mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6828.581818181819,-8043.563636363637,-746.9636363636364,2320.2181818181816,-837.7454545454545,-206.96363636363637,3165.6181818181817,953.8727272727273,7364.654545454546,-99.04545454545455,-152.34545454545454,-6.954545454545454,29.727272727272727,-51.163636363636364,23.60909090909091,103.2,-42.08181818181818,25.472727272727273,122.35409902597426,143.44797367810767,36.1910482374768,59.01374362244907,39.6645871985158,28.20503246753247,66.07207792207808,49.080299165120614,132.90129000463824,27.91795425556585,38.53109780844153,8.401329139610391,14.650771103896103,13.907711038961041,12.457783511131725,17.26607142857141,18.206087662337673,16.314630681818183,50.0,43.0,50.0,55.0,56.0,50.0,51.0,71.0,67.0,51.0,52.5,12.0,27.0,20.5,20.5,32.5,28.0,30.5,122.35409902597426,143.44797367810767,36.1910482374768,59.01374362244907,39.6645871985158,28.20503246753247,66.07207792207808,49.080299165120614,132.90129000463824,27.91795425556585,38.53109780844153,8.401329139610391,14.650771103896103,13.907711038961041,12.457783511131725,17.26607142857141,18.206087662337673,16.314630681818183,0
-6826.527272727273,-8042.109090909091,-749.2363636363636,2313.018181818182,-829.5272727272727,-203.74545454545455,3164.4,949.5636363636364,7364.163636363636,-97.5909090909091,-144.3272727272727,-10.827272727272728,33.09090909090909,-48.9,18.990909090909092,99.05454545454545,-38.163636363636364,23.509090909090908,122.54961154916563,143.440262639146,36.68961038961039,57.46534960575133,46.77895698051948,28.730870245825606,67.07551020408141,45.7560383812616,134.2877551020404,26.73222257653061,40.11985157699441,9.697217068645644,15.153343865955474,12.36517857142857,15.119990723562145,16.521372043135447,17.51913555194805,14.73525771103896,50.0,47.0,52.0,53.0,61.0,49.0,54.0,63.0,67.0,48.0,61.0,17.0,25.5,19.0,24.0,23.5,28.0,26.5,122.54961154916563,143.440262639146,36.68961038961039,57.46534960575133,46.77895698051948,28.730870245825606,67.07551020408141,45.7560383812616,134.2877551020404,26.73222257653061,40.11985157699441,9.697217068645644,15.153343865955474,12.36517857142857,15.119990723562145,16.521372043135447,17.51913555194805,14.73525771103896,0
-6827.254545454545,-8040.745454545455,-748.4545454545455,2316.109090909091,-817.8545454545455,-202.8909090909091,3158.490909090909,945.3818181818182,7363.127272727273,-98.62727272727273,-146.77272727272728,-13.427272727272728,37.663636363636364,-50.49090909090909,18.463636363636365,99.28181818181818,-34.372727272727275,24.79090909090909,122.92215909090908,143.45475707328362,35.637929035250465,55.78371985157704,57.34500811688311,29.87756841372913,73.55910830241179,46.458256029684584,134.81210575139136,25.76911236085343,41.83806818181812,10.829626623376626,16.358979301948054,10.684789540816327,17.067004870129868,16.749971011131706,17.311146219851572,14.215062615955464,55.0,52.0,49.0,53.0,77.0,48.0,62.0,68.0,64.0,42.0,64.5,18.5,23.0,16.0,27.5,25.5,29.5,25.5,122.92215909090908,143.45475707328362,35.637929035250465,55.78371985157704,57.34500811688311,29.87756841372913,73.55910830241179,46.458256029684584,134.81210575139136,25.76911236085343,41.83806818181812,10.829626623376626,16.358979301948054,10.684789540816327,17.067004870129868,16.749971011131706,17.311146219851572,14.215062615955464,0
-6829.945454545455,-8040.836363636364,-745.709090909091,2311.018181818182,-814.5090909090909,-207.3272727272727,3161.909090909091,944.9636363636364,7363.6,-95.37272727272727,-149.06363636363636,-16.37272727272727,38.3,-51.39090909090909,22.62727272727273,104.06363636363636,-34.663636363636364,25.454545454545453,123.24133812616004,143.73458951762547,34.402974257884985,58.49452110389608,56.1208371985157,30.93123260667905,75.57986433209632,45.70573979591837,134.96033163265332,27.51225649350648,42.7794744318182,11.79882740027829,17.65140306122448,10.200539192949906,18.107638566790353,21.17398973794061,19.340961270871986,15.238078327922091,61.0,57.0,47.0,52.0,74.0,53.0,64.0,62.0,61.0,47.0,68.0,20.0,30.5,16.5,30.0,38.0,33.0,27.5,123.24133812616004,143.73458951762547,34.402974257884985,58.49452110389608,56.1208371985157,30.93123260667905,75.57986433209632,45.70573979591837,134.96033163265332,27.51225649350648,42.7794744318182,11.79882740027829,17.65140306122448,10.200539192949906,18.107638566790353,21.17398973794061,19.340961270871986,15.238078327922091,0
-6831.236363636363,-8043.109090909091,-746.9636363636364,2310.163636363636,-807.2181818181818,-215.8181818181818,3158.927272727273,952.5272727272727,7366.181818181818,-92.05454545454545,-148.61818181818182,-16.227272727272727,33.35454545454545,-55.4,25.245454545454546,106.92727272727272,-41.472727272727276,26.62727272727273,123.35960111317316,143.86103896103901,32.81734114100187,57.965198863636296,60.674327458256016,33.17942660018555,78.7916975881263,44.692810760667896,134.16291743970334,24.50544845779221,42.41409438775511,11.872564935064943,20.454310644712404,11.797831632653056,17.07892364332095,21.639200197124307,25.617001971243067,16.54735621521336,62.0,55.0,41.0,52.0,93.0,49.0,75.0,53.0,56.0,42.5,66.5,20.5,43.0,18.0,24.0,38.5,38.0,27.5,123.35960111317316,143.86103896103901,32.81734114100187,57.965198863636296,60.674327458256016,33.17942660018555,78.7916975881263,44.692810760667896,134.16291743970334,24.50544845779221,42.41409438775511,11.872564935064943,20.454310644712404,11.797831632653056,17.07892364332095,21.639200197124307,25.617001971243067,16.54735621521336,0
-6833.381818181818,-8042.109090909091,-750.1090909090909,2306.7090909090907,-795.6363636363636,-220.76363636363635,3152.0,952.7636363636364,7367.090909090909,-86.47272727272727,-142.20909090909092,-15.436363636363636,32.763636363636365,-53.627272727272725,23.1,105.3,-38.763636363636365,21.62727272727273,123.61910946196657,143.85912569573253,34.812766697588145,58.83274582560308,59.98324443413729,35.55484693877556,80.09199617346947,44.73770582096474,134.3113839285711,27.210250463821886,38.98966836734693,12.642288961038934,20.860876623376623,12.446451762523196,15.740194515306142,21.091454081632655,25.71170570500928,16.05544555890538,60.0,59.0,45.0,51.0,100.0,54.0,77.0,53.0,61.0,47.5,54.5,20.5,46.0,17.5,23.0,38.5,40.5,23.0,123.61910946196657,143.85912569573253,34.812766697588145,58.83274582560308,59.98324443413729,35.55484693877556,80.09199617346947,44.73770582096474,134.3113839285711,27.210250463821886,38.98966836734693,12.642288961038934,20.860876623376623,12.446451762523196,15.740194515306142,21.091454081632655,25.71170570500928,16.05544555890538,0
-6832.527272727273,-8044.963636363636,-754.9636363636364,2317.0,-790.4909090909091,-224.1090909090909,3151.418181818182,959.9272727272727,7368.018181818182,-87.5909090909091,-144.4181818181818,-15.863636363636363,34.7,-53.19090909090909,23.6,104.25454545454545,-38.67272727272727,22.990909090909092,123.44837662337723,144.08287337662335,36.738868274582565,59.66262755102033,56.129635320037075,37.459415584415595,79.78301252319123,44.922912801484244,134.5241071428568,26.826095779220783,39.35230316558447,12.230149872448985,21.907653061224494,12.369165990259729,15.589445153061222,21.864920570500907,25.363149350649334,15.275265248144711,57.0,59.0,51.0,51.0,86.0,62.0,77.0,55.0,59.0,43.5,57.5,20.0,47.5,17.0,22.5,39.5,38.0,21.0,123.44837662337723,144.08287337662335,36.738868274582565,59.66262755102033,56.129635320037075,37.459415584415595,79.78301252319123,44.922912801484244,134.5241071428568,26.826095779220783,39.35230316558447,12.230149872448985,21.907653061224494,12.369165990259729,15.589445153061222,21.864920570500907,25.363149350649334,15.275265248144711,0
-6833.763636363637,-8041.054545454545,-757.8727272727273,2317.9454545454546,-783.6,-230.23636363636365,3151.2181818181816,962.6545454545454,7367.272727272727,-89.26363636363637,-144.5090909090909,-14.045454545454545,32.527272727272724,-53.46363636363636,24.59090909090909,106.60909090909091,-40.3,23.01818181818182,123.75412511595489,143.83613172541692,37.78501855287565,61.153713474026,52.35554846938776,37.19392393320959,80.24666338126154,43.68814935064931,133.64859693877546,27.46375231910946,39.60114795918367,12.348402713358047,22.991859925788493,12.765265538033395,14.749036120129892,22.76783974953621,26.542857142857162,15.285888218923924,56.0,62.0,59.0,54.0,79.0,55.0,78.0,54.0,60.0,46.5,61.0,19.5,51.0,19.5,20.0,41.5,41.5,21.0,123.75412511595489,143.83613172541692,37.78501855287565,61.153713474026,52.35554846938776,37.19392393320959,80.24666338126154,43.68814935064931,133.64859693877546,27.46375231910946,39.60114795918367,12.348402713358047,22.991859925788493,12.765265538033395,14.749036120129892,22.76783974953621,26.542857142857162,15.285888218923924,0
-6828.018181818182,-8041.345454545454,-762.2545454545455,2321.327272727273,-779.2363636363636,-234.29090909090908,3150.8,968.1636363636363,7365.745454545455,-87.16363636363636,-145.21818181818182,-12.145454545454545,29.681818181818183,-53.154545454545456,26.636363636363637,105.18181818181819,-45.627272727272725,22.136363636363637,125.07863520408179,143.58939587198512,38.62814239332094,66.10093634044527,48.66252319109459,36.99895060296846,79.44754464285714,45.46444515306121,135.23739564007371,29.30285830241188,40.13151814703154,12.457934253246746,22.752000231910948,13.375705878942489,14.358592300556579,23.988230519480503,25.94046846011134,15.62935557745826,63.0,61.0,62.0,62.0,73.0,52.0,79.0,62.0,61.0,53.0,64.5,19.0,50.0,21.0,18.0,44.5,41.5,22.0,125.07863520408179,143.58939587198512,38.62814239332094,66.10093634044527,48.66252319109459,36.99895060296846,79.44754464285714,45.46444515306121,135.23739564007371,29.30285830241188,40.13151814703154,12.457934253246746,22.752000231910948,13.375705878942489,14.358592300556579,23.988230519480503,25.94046846011134,15.62935557745826,0
-6826.0,-8041.890909090909,-767.1454545454545,2330.2,-776.9090909090909,-237.6727272727273,3147.090909090909,969.8727272727273,7362.509090909091,-83.16363636363636,-155.14545454545456,-13.00909090909091,29.772727272727273,-55.2,28.454545454545453,107.98181818181818,-48.82727272727273,24.3,124.75,143.6262407235625,38.27803513450831,67.38526785714284,45.938746521335815,36.96991535250466,77.9606766001856,46.61182745825606,135.17316790352513,26.18729128014842,34.622728722170685,12.207676252319118,22.451552353896073,15.546651785714285,15.84111926020409,25.850930542671584,27.745750231910954,15.858992346938777,62.0,62.0,58.0,72.0,71.0,50.0,79.0,65.0,60.0,46.0,42.5,19.5,50.0,23.0,19.5,48.0,47.5,22.5,124.75,143.6262407235625,38.27803513450831,67.38526785714284,45.938746521335815,36.96991535250466,77.9606766001856,46.61182745825606,135.17316790352513,26.18729128014842,34.622728722170685,12.207676252319118,22.451552353896073,15.546651785714285,15.84111926020409,25.850930542671584,27.745750231910954,15.858992346938777,0
-6824.927272727273,-8042.236363636363,-777.1636363636363,2336.8,-780.7454545454545,-242.5090909090909,3145.8727272727274,973.4545454545455,7360.818181818182,-79.61818181818182,-163.86363636363637,-13.854545454545455,31.154545454545456,-55.872727272727275,30.418181818181818,110.30909090909091,-53.5,25.009090909090908,124.2109809833026,143.58585343228216,40.22443761595547,70.24866071428578,48.95894886363636,34.73077458256033,78.66628014842297,47.40909090909086,135.60673701298677,26.92054730983302,25.533337198515774,11.286781076066779,21.194552991651197,15.160731679035248,16.511665120593694,23.84170048701299,24.40202487244893,15.256148538961039,57.0,59.0,62.0,79.0,76.0,46.0,81.0,66.0,61.0,49.0,34.5,17.0,41.5,22.0,23.0,44.0,32.0,21.0,124.2109809833026,143.58585343228216,40.22443761595547,70.24866071428578,48.95894886363636,34.73077458256033,78.66628014842297,47.40909090909086,135.60673701298677,26.92054730983302,25.533337198515774,11.286781076066779,21.194552991651197,15.160731679035248,16.511665120593694,23.84170048701299,24.40202487244893,15.256148538961039,0
-6823.981818181818,-8041.981818181818,-786.6909090909091,2347.3636363636365,-790.6909090909091,-247.72727272727272,3148.7090909090907,978.8181818181819,7364.345454545454,-74.48181818181818,-167.83636363636364,-11.372727272727273,27.827272727272728,-56.79090909090909,34.836363636363636,112.56363636363636,-57.32727272727273,23.20909090909091,123.81310876623414,144.2182629870134,45.14050324675334,71.16859925788495,50.3287279684601,32.1038961038961,79.13922773654905,46.28068471706866,134.66637291280114,24.968923933209652,22.039836502782922,9.709160482374767,18.99770118274584,14.847721474953612,12.720850243506472,21.49508638682747,22.376014610389632,16.33627666975882,56.0,49.0,64.0,91.0,77.0,49.0,81.0,62.0,57.0,40.5,32.0,12.5,32.5,21.5,19.5,36.5,24.0,26.0,123.81310876623414,144.2182629870134,45.14050324675334,71.16859925788495,50.3287279684601,32.1038961038961,79.13922773654905,46.28068471706866,134.66637291280114,24.968923933209652,22.039836502782922,9.709160482374767,18.99770118274584,14.847721474953612,12.720850243506472,21.49508638682747,22.376014610389632,16.33627666975882,0
-6819.854545454546,-8041.563636363637,-796.5272727272727,2355.672727272727,-805.6363636363636,-248.70909090909092,3156.6545454545453,987.4727272727273,7365.6,-74.7909090909091,-165.57272727272726,-7.363636363636363,22.318181818181817,-55.20909090909091,34.236363636363635,112.04545454545455,-61.67272727272727,22.28181818181818,123.89870709647555,144.03965097402664,44.86132884972175,74.90267857142852,47.46103896103892,31.31109114100186,75.97909902597404,40.51150568181817,134.13890306122477,25.993297773654923,21.746824269480506,9.869463126159557,14.325892857142872,16.125153641001848,12.119331226808914,20.76537859461965,20.058511131725425,16.53016436688312,54.0,40.0,63.0,85.0,70.0,45.0,78.0,56.0,63.0,45.0,34.0,15.0,18.5,26.0,19.5,32.0,26.0,28.0,123.89870709647555,144.03965097402664,44.86132884972175,74.90267857142852,47.46103896103892,31.31109114100186,75.97909902597404,40.51150568181817,134.13890306122477,25.993297773654923,21.746824269480506,9.869463126159557,14.325892857142872,16.125153641001848,12.119331226808914,20.76537859461965,20.058511131725425,16.53016436688312,0
-6812.309090909091,-8041.145454545454,-807.1272727272727,2367.7090909090907,-807.7272727272727,-247.14545454545456,3152.6,985.5272727272727,7361.636363636364,-80.54545454545455,-167.79090909090908,-2.4545454545454546,20.036363636363635,-52.35454545454545,29.12727272727273,106.69090909090909,-62.554545454545455,23.8,123.23258638682763,143.8386943413726,41.554206284786574,72.13633174860838,49.162221706864514,33.01104475881264,73.21648596938782,39.500602968460136,134.21029974489772,26.587408685064926,23.59917671614099,9.62592764378479,11.639316152597402,17.960811398423008,13.376794410946212,18.891274350649336,18.284270640074215,16.59604591836734,54.0,41.0,53.0,91.0,77.0,50.0,72.0,52.0,59.0,50.5,34.5,18.0,16.5,29.0,19.0,33.0,21.5,26.0,123.23258638682763,143.8386943413726,41.554206284786574,72.13633174860838,49.162221706864514,33.01104475881264,73.21648596938782,39.500602968460136,134.21029974489772,26.587408685064926,23.59917671614099,9.62592764378479,11.639316152597402,17.960811398423008,13.376794410946212,18.891274350649336,18.284270640074215,16.59604591836734,0
-6808.218181818182,-8040.163636363636,-812.8727272727273,2371.418181818182,-825.9454545454546,-239.6727272727273,3156.6363636363635,986.709090909091,7360.309090909091,-80.22727272727273,-166.11818181818182,-1.3363636363636364,22.881818181818183,-47.127272727272725,26.072727272727274,104.30909090909091,-54.836363636363636,21.0,122.48245593692052,143.85655728200283,39.6030612244898,73.27826994434147,50.67590445269014,34.3302469851577,70.9995361781077,38.9582792207792,133.99671556122476,27.18049918831166,22.28752029220778,9.860146103896096,10.60154800556587,16.281310876623376,14.723021509740258,18.119028293135436,15.453468518089045,13.987324617346928,48.0,44.0,44.0,92.0,71.0,52.0,65.0,51.0,54.0,51.5,33.0,18.0,15.0,26.5,25.5,28.0,21.5,25.5,122.48245593692052,143.85655728200283,39.6030612244898,73.27826994434147,50.67590445269014,34.3302469851577,70.9995361781077,38.9582792207792,133.99671556122476,27.18049918831166,22.28752029220778,9.860146103896096,10.60154800556587,16.281310876623376,14.723021509740258,18.119028293135436,15.453468518089045,13.987324617346928,0
-6803.581818181819,-8040.036363636364,-817.2,2380.6,-836.4545454545455,-235.4181818181818,3167.3818181818183,983.8363636363637,7359.036363636364,-84.28181818181818,-167.1090909090909,-2.8545454545454545,25.62727272727273,-49.372727272727275,25.445454545454545,102.6,-58.372727272727275,23.227272727272727,121.81624536178096,143.85205241187336,36.65127551020413,68.04799107142865,47.25713126159559,34.77808731447124,69.27249246289412,39.954183093691995,133.84986665120584,25.635751971243053,23.15169584879406,9.657379116419298,10.737885551948045,15.947027191558442,15.300001449443409,15.893813775510202,13.397443181818186,12.496202458256018,43.0,44.0,44.0,82.0,67.0,49.0,63.0,50.0,48.0,48.5,34.0,17.5,15.5,24.0,29.0,21.5,20.5,21.5,121.81624536178096,143.85205241187336,36.65127551020413,68.04799107142865,47.25713126159559,34.77808731447124,69.27249246289412,39.954183093691995,133.84986665120584,25.635751971243053,23.15169584879406,9.657379116419298,10.737885551948045,15.947027191558442,15.300001449443409,15.893813775510202,13.397443181818186,12.496202458256018,0
